fid18,fincome1
370262,35000
370263,14800
370266,104000
370269,41950
370270,60000
370271,2200
370272,46050
370274,63100
370276,23850
370277,60000
370278,30000
370279,25000
370280,92500
370281,16000
370283,80400
370284,80000
370285,40000
370286,35625
370288,6000
370290,3100
370291,4100
370292,26920
370293,5000
370294,66710
370295,22570
370296,20000
370297,16500
370298,50500
370299,66000
370300,66000
370301,66500
370302,62040
370303,46520
370304,50000
370305,100000
370306,20000
370307,44300
370308,21200
370309,20000
370310,20000
370311,108000
370312,56000
370313,3200
370314,20000
370315,3360
370316,110300
370317,50000
370318,20300
370319,20000
370320,9600
370321,81400
370322,78800
370324,108200
370326,200000
370327,80000
370328,10400
370329,9800
370331,123000
370332,11600
370333,30000
370334,15000
370335,300000
370337,65000
370338,45000
370339,5000
370340,29000
370341,138000
370342,32000
370343,150000
370344,20000
370345,30000
370346,3360
370348,2000
370349,24000
370350,91200
370352,20170
370353,2000
370354,30000
370355,30000
370356,1850
370357,30000
370358,44840
370359,1200
370360,80700
370361,100000
370362,32000
370363,22400
370364,60000
370365,18940
370366,7650
370367,15000
370370,84000
370372,10000
370373,10000
370374,6800
370375,120400
370376,80266
370377,21800
370378,537070
370379,92000
370380,70000
370381,701000
370382,5000
370383,60000
370384,455800
370385,837240
370386,487500
370387,14510
370388,6000
370390,150000
370392,4000
370393,42000
370394,95284
370395,10000
370396,4500
370398,150000
370399,12000
370402,8223
370404,119200
370406,150000
370407,158000
370408,20000
370410,253000
370411,4920
370412,25000
370413,100000
370414,9520
370416,77977
370417,400000
370418,30000
370419,85000
370420,35348
370422,10786
370425,50000
370427,4000
370429,89000
370430,25000
370431,32000
370432,57850
370434,112000
370435,21250
370436,6120
370439,70000
370440,30000
370441,39700
370442,70000
370444,11780
370446,40470
370447,12840
370448,56600
370449,38600
370450,31410
370452,50810
370453,5600
370454,50500
370455,12750
370456,8800
370457,6000
370460,40000
370461,80000
370462,68530
370463,50000
370464,27000
370465,20000
370466,50000
370467,10000
370468,30000
370469,41405
370470,5000
370472,30000
370474,50000
370475,40000
370476,10560
370477,31000
370478,26000
370479,21500
370480,50000
370481,80000
370482,47000
370483,231000
370487,115000
370488,278000
370489,80000
370490,150000
370491,140000
370493,8400
370494,37200
370495,70600
370496,40000
370497,70000
370498,76000
370499,65400
370500,2200
370501,37000
370502,70000
370503,25000
370504,65200
370505,20000
370506,1000000
370507,67000
370508,50000
370509,50000
370510,34700
370512,19200
370513,8500
370514,18750
370515,30200
370517,40240
370518,50750
370519,8000
370520,30000
370521,40000
370522,15000
370523,40000
370524,10000
370525,67500
370526,40000
370527,39100
370528,3400
370529,127000
370532,30700
370535,24800
370536,38000
370537,60000
370538,115500
370539,80300
370541,2400
370542,70000
370543,109570
370544,60000
370545,60000
370546,12000
370547,44060
370548,4400
370549,131000
370550,16000
370551,4800
370555,50700
370556,41000
370558,38800
370559,10000
370560,40350
370562,15490
370563,40250
370564,13600
370566,120000
370567,66000
370568,100000
370569,24000
370570,100000
370571,100000
370574,30000
370576,40000
370578,122600
370579,71200
370584,29200
370586,105000
370587,120000
370588,34000
370589,130000
370590,40000
370592,64000
370593,30000
370594,90200
370596,105000
370597,49000
370598,46100
370599,3500
370601,60000
370602,12000
370603,40400
370605,90000
370608,13000
370611,8000
370613,3000
370614,8050
370616,14300
370617,49820
370618,46000
370619,20300
370620,69600
370621,240000
370622,62000
370623,30500
370624,50000
370633,150000
370636,40000
370644,100000
370645,5600
370650,64200
370651,50000
370654,76000
370657,35000
370662,163600
370669,105000
370670,49000
370673,50000
370676,270000
370677,51000
370679,300000
370681,70600
370683,90000
370686,84000
370689,10200
370690,14500
370692,52400
370694,146875
370696,10380
370697,198950
370698,50800
370700,58800
370701,10000
370702,6000
370704,20120
370709,152400
370710,189000
370711,42979
370714,90000
370717,51900
370718,241000
370725,51200
370726,84200
370727,15000
370734,105500
370735,55010
370736,120000
370737,56311
370739,55000
370742,30000
370743,134000
370745,64500
370747,17800
370748,6000
370749,83875
370750,70000
370751,80000
370754,2420
370755,100000
370758,50000
370759,28720
370762,130000
370763,85400
370764,51270
370766,7820
370767,32160
370769,30000
370770,93800
370771,32160
370772,4320
370774,50500
370775,93500
370776,118500
370778,55000
370779,6000
370780,28400
370782,100000
370783,200000
370785,120000
370786,15880
370787,81200
370788,163620
370789,30000
370790,50000
370791,25000
370793,104000
370794,40000
370795,80000
370796,91000
370797,105000
370799,40000
371523,80000
374191,25000
374217,50000
376702,35000
378678,336000
383035,36700
385765,49600
391030,170000
393500,80000
393928,30000
398232,38900
401457,7600
403235,50000
403704,20000
404700,71290
404920,230000
405873,41500
407475,8950
407920,250480
408602,48400
408621,122000
410004,90000
410011,113500
410012,118000
410015,105700
410018,79700
410021,156900
410026,146500
410027,40000
410033,55200
410034,181100
410040,192000
410042,76000
410043,300000
410046,81400
410047,95520
410055,103600
410056,80000
410057,155000
410058,101700
410059,55000
410060,93000
410062,180000
410064,102000
410065,316000
410066,486000
410067,149000
410070,50000
410071,300000
410073,200000
410074,55000
410075,50000
410080,99300
410082,35000
410084,280000
410085,37500
410086,78000
410087,61200
410088,139301
410091,24000
410098,110300
410102,78200
410104,106000
410108,200744
410109,125000
410113,100000
410114,148400
410116,50000
410117,287600
410119,100000
410120,289140
410122,0
410124,108700
410125,2040
410129,175000
410136,500000
410138,95500
410142,63360
410144,90000
410146,96800
410147,60720
410149,78720
410152,62000
410153,40000
410155,86700
410159,130780
410160,28560
410161,3720
410162,50000
410164,1390
410166,10000
410167,60200
410170,10000
410171,27600
410172,100000
410174,60000
410175,86000
410176,30000
410177,62320
410178,68700
410179,60000
410182,63100
410183,54600
410184,16100
410185,51800
410187,50000
410189,50000
410190,83695
410192,50000
410193,68500
410195,75000
410196,59300
410198,11100
410202,60000
410203,237900
410204,150000
410205,188300
410206,92100
410207,154900
410209,8500
410210,110000
410211,70000
410212,50000
410213,110000
410214,100000
410215,80000
410216,50000
410217,156720
410219,132700
410220,30000
410221,42260
410222,20600
410223,160000
410224,130000
410225,6000
410226,100000
410227,20000
410228,140400
410229,41400
410230,30000
410231,29600
410232,16700
410233,50000
410234,124000
410237,40015
410238,108500
410239,9320
410240,79000
410241,35000
410242,350000
410243,20000
410244,25000
410245,80320
410247,91420
410248,32000
410249,30000
410250,38170
410251,18000
410252,58850
410253,35000
410255,18000
410259,95744
410260,165300
410261,10000
410263,49500
410264,93605
410266,76900
410267,81200
410268,33270
410269,40015
410270,104760
410271,37700
410272,120000
410273,3456
410274,84515
410276,63400
410278,90000
410279,23000
410281,64180
410287,35820
410289,92600
410290,60000
410291,75000
410292,67260
410293,22000
410294,32800
410295,60000
410296,80000
410297,80000
410301,3000
410303,77500
410304,40000
410306,94980
410307,1460
410309,10000
410310,55900
410311,132850
410312,93960
410313,2240
410314,65460
410315,182250
410317,42160
410318,33600
410319,67200
410321,49040
410322,41900
410323,66315
410324,90600
410325,164300
410327,29620
410328,80370
410329,53600
410330,84600
410331,38560
410332,153720
410333,3400
410335,278000
410338,86800
410339,44160
410340,75300
410343,49612
410344,12280
410345,72098
410346,98940
410349,139392
410350,15000
410351,27570
410352,67200
410353,20520
410355,22300
410357,52222
410359,94048
410363,26100
410365,70252
410366,37500
410367,66300
410368,6750
410370,101570
410371,70000
410373,74745
410374,25820
410375,96696
410376,111350
410379,67800
410380,60660
410381,10612
410383,31170
410386,135710
410387,67000
410389,47470
410392,62700
410393,100000
410394,57640
410396,44000
410397,20000
410398,39800
410399,31600
410400,21500
410401,24970
410402,120000
410403,50000
410404,4880
410405,32352
410408,59600
410409,45000
410410,50006
410411,90000
410412,8000
410413,62427
410415,9000
410416,93450
410417,20000
410419,77000
410420,22600
410421,3000
410422,4716
410423,86440
410424,93380
410426,65950
410427,152350
410428,166070
410429,60852
410430,107060
410432,2220
410434,180000
410435,31700
410436,67770
410437,6900
410438,17200
410440,61750
410441,22300
410442,14840
410443,82700
410444,120000
410447,50000
410448,10000
410449,55110
410451,166800
410453,33121
410454,80000
410455,56650
410456,110000
410457,10820
410460,117600
410462,3000
410464,7800
410466,4000
410467,17500
410468,43185
410469,5630
410470,60000
410471,62800
410473,66100
410474,40000
410475,80000
410479,90000
410480,93200
410482,56000
410483,8597
410484,24160
410486,60260
410487,44960
410488,25000
410489,41000
410491,75000
410492,7936
410493,2480
410494,25400
410495,100000
410496,80500
410497,2960
410500,44000
410501,63100
410503,26920
410504,51200
410505,29234
410506,101500
410507,17200
410508,112000
410509,80000
410510,50000
410511,51900
410512,102200
410513,57700
410514,146000
410515,35000
410517,22000
410518,60000
410519,30000
410520,35000
410522,68000
410523,70200
410524,20840
410525,50000
410527,175000
410528,80000
410530,75000
410531,80000
410532,3720
410533,50000
410534,12400
410535,59400
410537,36700
410539,26120
410541,167900
410542,110300
410543,20920
410544,20000
410545,7120
410546,61200
410547,78500
410548,25000
410549,100000
410550,86000
410551,54930
410552,15500
410553,65260
410554,53920
410556,11872
410558,66000
410559,66860
410561,70200
410562,42000
410564,27000
410565,115300
410566,10000
410567,22950
410568,64700
410569,65000
410570,75000
410571,74100
410572,40000
410573,33800
410574,21300
410575,15000
410576,80000
410577,45000
410579,44900
410580,3000
410581,11320
410582,30000
410585,39300
410586,15000
410587,41020
410589,37500
410591,37500
410592,59720
410610,5520
410613,86000
410616,60000
410622,57840
410623,3600
410624,60000
410625,70000
410628,87180
410629,618300
410630,108000
410631,21765
410633,72000
410636,80000
410637,80000
410639,107000
410643,80000
410644,195000
410645,151500
410646,215000
410647,155300
410648,72000
410649,25200
410650,149900
410651,60000
410652,30000
410653,84000
410654,24600
410655,84000
410656,120200
410658,50000
410660,110560
410663,55380
410672,30000
410674,39600
410676,80000
410678,95500
410679,70000
410680,70000
410687,40000
410689,167000
410691,138000
410692,3000
410693,25000
410694,77040
410695,68650
410696,410960
410704,121400
410705,20000
410706,120000
410709,70000
410710,73800
410713,40000
410715,54000
410717,37500
410718,51400
410721,20000
410722,4000
410723,37500
410724,35000
410726,4000
410729,30000
410731,80000
410732,45000
410733,11040
410734,90200
410735,69340
410736,19100
410737,60000
410739,50000
410740,45500
410742,17000
410745,35150
410746,50000
410747,45400
410749,20000
410751,90600
410753,24800
410755,155300
410756,50000
410757,30000
410758,60000
410760,60000
410761,60000
410762,50800
410763,17220
410764,50000
410765,33700
410767,44100
410769,32200
410770,56300
410771,26420
410773,61100
410774,94400
410778,45000
410779,6000
410784,124800
410785,42460
410786,5660
410787,47000
410788,101500
410791,51900
410792,23000
410793,22000
410794,8840
410795,67000
410796,288700
410797,68500
410798,44100
410799,20000
410801,20000
410803,19700
410805,8000
410807,8000
410809,30000
410810,148380
410811,36000
410813,35000
410814,79300
410815,100000
410816,61200
410818,20000
410819,70000
410820,40000
410821,121600
410822,20000
410823,81500
410824,65380
410825,10000
410826,4500
410827,200000
410828,4400
410829,60000
410830,108800
410831,90000
410832,320000
410833,50000
410834,77900
410835,16000
410838,4000
410839,5880
410840,11300
410841,97100
410842,39920
410843,50000
410844,40500
410845,48600
410846,55110
410847,75000
410848,57560
410849,125160
410850,120000
410852,50970
410853,180480
410854,97830
410855,61400
410856,97000
410857,103900
410858,207766
410859,10000
410863,20000
410864,68000
410865,111500
410866,66540
410867,6200
410868,63000
410869,98900
410871,26000
410874,9360
410875,20000
410877,6000
410878,81000
410879,122900
410880,20000
410881,10000
410882,90000
410883,61800
410884,37600
410885,10200
410886,53000
410887,14000
410888,73700
410889,60514
410890,180000
410891,4000
410892,43420
410893,100300
410895,133200
410896,41700
410897,12700
410898,67500
410899,13170
410900,150000
410901,55400
410902,3160
410903,316000
410904,6380
410905,81900
410906,166100
410907,61100
410909,23020
410910,38050
410911,41800
410912,5620
410913,40000
410914,70720
410915,134160
410916,9620
410917,11000
410918,8300
410919,25920
410920,85790
410921,30000
410922,20000
410923,61300
410924,17000
410925,71150
410926,40000
410927,70000
410929,50000
410930,12090
410931,46290
410932,30000
410933,115000
410934,25000
410935,45000
410936,5310
410937,16900
410938,17820
410939,57435
410941,13290
410942,50000
410943,50000
410944,4390
410945,200000
410947,75200
410948,9460
410949,70000
410950,24500
410951,3420
410952,74050
410953,23950
410954,25000
410955,76500
410956,18200
410957,40000
410958,20000
410959,77880
410960,4920
410961,174920
410962,20000
410963,20520
410964,15000
410965,17000
410966,53050
410967,40000
410968,60700
410969,30000
410970,17100
410971,5540
410972,28890
410973,188820
410978,1820
410980,112200
410981,25000
410982,33350
410983,30000
410984,10000
410986,38700
410987,27800
410988,217650
410989,98320
410990,40000
410991,10000
410993,54000
410994,70000
410995,25000
410996,31410
410997,7800
410998,32300
411000,7044
411001,10000
411003,31100
411004,7000
411005,40000
411007,15000
411008,1204
411009,1100
411010,37600
411011,2720
411012,6000
411013,50000
411014,40000
411016,36000
411017,9636
411018,3000
411019,5000
411020,7200
411021,60000
411022,15000
411023,13000
411024,53480
411026,100000
411027,4000
411028,5000
411029,6500
411030,4500
411032,2600
411033,6752
411034,50000
411035,48000
411036,45580
411037,2230
411038,35000
411039,30000
411040,6950
411041,10040
411042,50000
411043,11420
411044,53815
411045,51600
411046,20500
411047,47920
411049,10000
411050,65560
411051,127150
411053,72980
411054,100000
411055,74510
411056,62850
411057,78920
411058,163050
411059,30000
411060,5000
411062,20000
411067,105110
411068,97500
411069,45000
411070,83540
411071,114200
411074,67000
411075,115040
411078,70000
411080,68400
411081,613000
411082,70800
411084,179858
411085,97700
411087,266600
411088,81860
411089,111323
411090,90000
411093,9120
411094,35200
411095,100000
411096,132840
411097,46644
411099,80200
411100,131600
411101,128545
411102,37000
411103,108100
411105,90000
411106,16968
411107,86005
411108,80000
411109,113375
411110,56560
411111,70680
411113,7210
411115,146000
411116,110460
411117,51500
411118,50000
411120,112300
411122,100200
411124,28270
411125,18000
411127,12960
411129,27765
411131,75000
411132,50000
411133,100000
411134,70000
411136,7326
411137,485300
411138,23960
411139,200000
411140,50000
411141,350000
411142,104555
411144,17000
411145,36000
411146,10000
411147,216060
411148,80000
411151,80960
411152,59150
411153,12734
411154,89555
411156,61200
411158,20000
411162,31000
411166,20000
411168,49450
411169,107320
411170,17640
411171,63572
411173,118500
411175,30000
411180,50000
411181,71000
411182,52683
411184,10750
411185,4500
411186,96180
411187,80000
411188,60000
411190,13000
411191,23750
411193,35450
411197,50000
411202,105060
411204,33500
411205,63020
411207,20000
411208,100000
411209,60000
411210,350000
411211,50000
411212,50000
411213,73491
411214,78400
411215,12000
411216,15685
411217,50000
411218,8520
411219,8500
411220,36600
411221,3680
411222,24160
411225,20000
411227,63360
411228,1080
411229,8000
411230,75200
411234,118960
411237,20000
411244,142320
411253,70000
411256,86300
411260,132000
411262,138000
411263,321000
411264,65200
411270,40000
411272,100000
411275,50000
411284,60000
411289,61500
411292,100000
411295,90000
411297,15000
411299,47500
411300,71700
411301,28500
411302,24000
411303,40360
411305,20960
411306,30000
411307,35000
411308,100000
411310,130000
411312,30000
411314,12000
411315,33800
411316,34460
411317,40000
411318,6000
411319,15595
411321,5160
411325,129300
411326,20000
411327,95900
411328,132760
411329,36320
411330,61200
411331,80000
411334,89200
411335,464910
411337,19550
411338,31560
411340,20000
411341,133320
411343,68000
411344,27000
411345,46500
411346,14000
411348,84420
411353,50000
411354,60000
411356,60000
411359,43410
411360,60000
411362,12000
411365,132000
411366,51200
411375,159800
411376,46800
411377,16000
411380,50000
411386,35000
411391,6140
411392,33005
411394,66500
411395,14500
411398,42630
411399,30000
411404,8500
411405,39600
411408,22000
411410,150000
411412,21100
411414,3000
411416,10000
411417,6000
411418,18000
411419,67400
411421,25500
411422,100000
411426,403200
411429,74726
411430,146000
411432,70000
411433,32000
411436,145000
411437,45000
411440,100000
411442,70000
411444,20000
411446,146000
411447,20000
411449,12000
411450,170000
411452,5000
411455,8000
411458,45000
411459,30700
411461,10830
411462,31400
411463,63000
411465,182390
411468,110000
411469,28150
411470,51500
411471,60000
411472,100000
411474,37500
411475,151300
411476,60000
411477,50000
411480,75000
411482,40960
411483,1020
411484,76120
411486,17500
411487,80000
411489,4020
411490,52200
411491,62600
411492,27000
411493,17000
411495,3000
411496,113000
411497,30000
411499,31100
411501,8000
411502,3184
411504,32600
411508,38500
411509,8460
411510,34380
411511,36960
411512,32170
411513,4000
411514,40000
411515,100400
411517,102600
411518,30000
411520,5400
411521,34685
411522,16330
411523,200000
411525,140500
411527,57700
411529,25210
411531,42900
411532,135000
411536,55200
411538,4660
411540,7320
411541,28000
411542,13000
411545,36960
411546,106000
411547,9500
411548,3100
411549,27000
411551,1000
411552,56200
411553,56400
411555,3360
411558,47500
411559,20000
411560,49400
411561,37500
411562,120750
411564,20990
411565,19880
411566,50000
411567,30000
411568,302800
411570,30000
411572,54120
411573,34350
411574,22600
411577,3000
411578,36400
411579,67420
411581,119380
411582,27800
411583,48700
411585,155550
411586,110300
411587,20000
411588,11722
411590,7432
411591,21900
411592,160700
411593,36000
411594,40330
411596,30000
411597,153530
411598,5000
411599,9000
411601,47036
411602,17500
411603,13036
411604,70000
411605,73220
411606,75000
411607,100000
411608,10000
411609,60000
411612,106000
411613,60000
411615,70000
411617,60000
411620,50000
411621,40000
411622,91000
411623,70000
411624,52000
411625,60000
411627,50000
411628,70000
411630,60000
411631,97200
411634,122400
411637,1200
411638,216900
411642,24000
411643,24000
411644,80020
411645,20760
411646,50700
411647,94560
411648,33520
411649,20000
411650,71400
411651,48480
411653,120000
411654,136000
411655,121680
411657,43400
411658,151120
411659,18960
411660,50000
411661,22000
411662,114260
411663,98400
411664,53000
411665,54030
411666,49005
411667,60000
411668,51530
411669,96000
411670,62000
411671,10000
411672,63420
411673,39120
411675,50000
411676,1070000
411677,40800
411680,40000
411681,93600
411684,133200
411687,100000
411688,12350
411689,140000
411691,90000
411692,46564
411694,3600
411695,60300
411698,460000
411699,48000
411700,125400
411701,18000
411702,260960
411704,91200
411706,73200
411708,80000
411709,100000
411710,121000
411711,125000
411712,269000
411720,120000
411721,115000
411727,244000
411729,112000
411730,380000
411732,67200
411733,132000
411734,105000
411735,100000
411736,486000
411737,36650
411738,29800
411739,93564
411740,24816
411741,83200
411743,48350
411744,5000
411745,2120
411746,68250
411747,10100
411748,50000
411749,64900
411750,30000
411751,12000
411752,10000
411753,100000
411755,25800
411759,45000
411760,41000
411762,57000
411763,50200
411764,93200
411765,82406
411766,31600
411770,6500
411771,175000
411772,73960
411773,166510
411774,10000
411775,31730
411776,27000
411778,42816
411779,100500
411780,141520
411782,31780
411785,61050
411786,41195
411788,50000
411791,36680
411792,26870
411793,32000
411794,91800
411796,32895
411797,42000
411800,31000
411801,192005
411802,25000
411803,76000
411807,40000
411808,60000
411809,31000
411810,8960
411811,91320
411812,5780
411813,20000
411814,70000
411816,156000
411817,92400
411820,30000
411821,85600
411822,96000
411823,103600
411829,73000
411830,413600
411831,75200
411834,85000
411835,128000
411836,110000
411838,36000
411839,220000
411840,186800
411841,101800
411843,26000
411844,265000
411846,150000
411848,100000
411849,66000
411850,75000
411852,51000
411859,300000
411860,67000
411863,28000
411864,45800
411865,138900
411873,166000
411875,83400
411876,115000
411877,79000
411880,132000
411883,118000
411887,54800
411953,100000
415133,50000
415758,85000
420002,76000
420004,480500
420006,96200
420007,37500
420008,60000
420009,160000
420010,296800
420011,200000
420012,70000
420013,157000
420016,63200
420018,7200
420019,161000
420021,660000
420022,120000
420024,110000
420025,30000
420026,37000
420027,95000
420028,104880
420030,160000
420034,204000
420045,180000
420047,180000
420048,76300
420049,460000
420054,150000
420056,250000
420057,72000
420059,85000
420061,147840
420062,270600
420067,116200
420069,54000
420070,110000
420072,170000
420075,130000
420076,115000
420077,120000
420079,45000
420082,750000
420085,110000
420089,200000
420090,320000
420105,84000
420108,31200
420118,530000
420120,252000
420253,75000
420254,32125
420255,10000
420256,41100
420257,56750
420258,50000
420259,13500
420260,225000
420261,30000
420263,56000
420264,100000
420265,8870
420266,47760
420267,67460
420268,70900
420270,100000
420271,70330
420272,55000
420273,61000
420274,52910
420275,80000
420276,60000
420277,20000
420278,137440
420279,69220
420280,93160
420282,108360
420284,50000
420287,32050
420288,12490
420289,137200
420290,22200
420294,130200
420295,120000
420296,82725
420297,5500
420298,109600
420300,168510
420301,25000
420302,55250
420303,30000
420305,100800
420306,50000
420308,44500
420309,141020
420310,180000
420311,217320
420313,130400
420314,31600
420316,31390
420317,36000
420318,42310
420319,43570
420322,138300
420323,100000
420324,72250
420325,16000
420326,36720
420327,120000
420328,5000
420329,42000
420330,50000
420331,62000
420332,534220
420333,120000
420334,62300
420338,27200
420339,8100
420340,55600
420342,30000
420343,150200
420344,250000
420345,194500
420347,60000
420349,45000
420351,44000
420352,110000
420353,138000
420354,130600
420355,68000
420356,313400
420357,53200
420360,57800
420361,42000
420362,92000
420367,78000
420368,179000
420371,190200
420379,69600
420380,80000
420384,50600
420385,60000
420389,79200
420390,72000
420394,144000
420398,54000
420402,76500
420404,32400
420405,102335
420407,49292
420409,80000
420412,37400
420415,54200
420421,654015
420424,200000
420426,240400
420427,154300
420430,68000
420433,100000
420434,46000
420435,120000
420448,132000
420453,201000
420455,250000
420456,115000
420461,107600
420463,120000
420465,320000
420467,60000
420468,60000
420469,68400
420471,360000
420474,600000
420479,200000
420483,146000
420486,240000
420488,260084
420490,280000
420491,39400
420493,220000
421228,90280
421293,70000
421457,30000
421684,150000
426583,19380
426811,50000
429330,125000
429679,50000
430002,190000
430003,50000
430004,90936
430005,313600
430007,100000
430012,900000
430024,315200
430025,130000
430026,202700
430033,180000
430038,200960
430043,117600
430046,60000
430057,123500
430077,350000
430086,250000
430089,540000
430098,296400
430102,140000
430108,234000
430109,12000
430112,102000
430113,261200
430114,79600
430115,60000
430117,186400
430118,149200
430119,101200
430124,72000
430125,444000
430127,172400
430128,65300
430130,150000
430131,120000
430132,136000
430134,74400
430139,227800
430141,72000
430144,68000
430145,140000
430147,25776
430149,180000
430151,126000
430157,33000
430158,110000
430163,78200
430165,80000
430167,118000
430168,65000
430178,29520
430180,60000
430182,138000
430185,90000
430187,76000
430192,237600
430198,160000
430199,37000
430204,64000
430205,37363
430209,60000
430211,88000
430214,200000
430216,95000
430218,205000
430219,111000
430220,79000
430221,143600
430222,60000
430223,117120
430224,99200
430225,68500
430227,78215
430228,31660
430229,99800
430230,58800
430234,121000
430235,147100
430239,61000
430241,170260
430242,60000
430243,94300
430244,89120
430245,70000
430246,150000
430247,95157
430248,60000
430249,135300
430250,80000
430251,48800
430252,103100
430253,50000
430254,130000
430256,29300
430257,70000
430258,100420
430264,74600
430266,30000
430267,72640
430268,7000
430269,205000
430271,37500
430272,67400
430273,30000
430274,30000
430276,52500
430277,62480
430279,159000
430281,80000
430282,60000
430293,102100
430298,30000
430300,52600
430301,900
430302,99000
430303,60200
430305,80000
430306,145020
430314,60000
430316,351400
430319,11200
430320,12000
430322,100000
430323,29000
430324,180500
430325,75000
430331,3800
430336,151560
430338,100000
430339,73000
430340,200750
430341,15000
430344,330600
430345,27750
430350,34500
430351,100000
430354,106200
430355,95540
430356,40000
430357,211000
430360,62560
430363,0
430364,30000
430365,39600
430366,10000
430367,10000
430368,200000
430370,143000
430371,9600
430372,60000
430373,75500
430374,100250
430376,23400
430379,31801
430380,25000
430381,6000
430382,60000
430385,53400
430386,66000
430387,300000
430388,18300
430389,47200
430390,80000
430391,42000
430392,400000
430393,150000
430394,80000
430396,70538
430398,271500
430399,25000
430400,160000
430401,32600
430402,150000
430404,136000
430405,180000
430406,88000
430407,70100
430408,19590
430409,49020
430411,40000
430413,20000
430414,50000
430416,102440
430417,175245
430418,55000
430419,110000
430420,82601
430423,80000
430424,79500
430427,10000
430429,23020
430430,161620
430431,104100
430433,172550
430434,108300
430436,68450
430440,174000
430441,20000
430442,41420
430443,2000
430445,174300
430446,16301
430447,100000
430450,60000
430451,150520
430455,74500
430456,24000
430458,63040
430459,40000
430460,61000
430461,46000
430462,137340
430464,82064
430465,45200
430466,1960
430469,26000
430471,60000
430472,120000
430473,30000
430474,5520
430475,16040
430477,35000
430478,143080
430479,66800
430480,11640
430481,84522
430484,52100
430487,30000
430489,70300
430490,60000
430491,30000
430492,31150
430493,100400
430494,71400
430496,88080
430498,36000
430499,10800
430502,24000
430503,5000
430509,80000
430510,11000
430514,20000
430515,30900
430520,7000
430523,123000
430525,10000
430526,87960
430528,45355
430529,14000
430530,64745
430532,20000
430534,240000
430535,42300
430537,60000
430541,15000
430544,37500
430545,60000
430546,21300
430547,9150
430548,60000
430550,20000
430551,4000
430552,100000
430554,160840
430556,30910
430560,22480
430561,22000
430566,19000
430569,30000
430572,6000
430574,29650
430576,5000
430580,10000
430581,60500
430583,7440
430585,58000
430589,3500
430592,200000
430593,32270
430595,41250
430597,50000
430599,41000
430604,8000
430605,22000
430610,180000
430611,116000
430612,100000
430613,120000
430614,355000
430618,202000
430620,400000
430625,63000
430634,95000
430636,190000
430638,80000
430645,84000
430647,66000
430648,150000
430649,120000
430650,32100
430651,83600
430652,124000
430662,130000
430665,300000
430666,132000
430674,26800
430692,94000
430693,2130000
430704,100000
430705,72160
430707,72600
430710,150000
430711,30000
430712,10000
430714,30000
430716,80000
430717,86000
430718,100000
430719,60720
430720,111200
430721,260000
430722,13960
430723,7200
430724,40000
430725,215101
430726,74300
430727,90240
430728,88200
430729,20000
430732,16920
432529,74000
434065,119100
434200,60550
438193,53440
438283,25000
440011,325200
440023,60000
440026,415000
440036,15
440038,150000
440043,62400
440059,132000
440067,96000
440077,882000
440083,77000
440087,200700
440088,30000
440093,350000
440095,500000
440096,150000
440098,120000
440099,101000
440101,169300
440102,13060
440103,177000
440104,335700
440105,206650
440108,92000
440110,225550
440112,27050
440115,119618
440116,62000
440117,27100
440118,89400
440120,80921
440122,250000
440123,67500
440124,83100
440125,228800
440126,40000
440127,83400
440129,60000
440134,80000
440136,200000
440137,108550
440138,400000
440139,398000
440140,221600
440145,108125
440147,29000
440148,140000
440149,350000
440150,145500
440151,300000
440153,203000
440154,300000
440156,259100
440178,85000
440186,108000
440192,30000
440194,35000
440199,182980
440202,106000
440212,96000
440214,100000
440215,180000
440217,60000
440218,276000
440222,49533
440223,190010
440225,42800
440226,80000
440227,81680
440229,40000
440230,103200
440232,39000
440238,39160
440239,4440
440243,118000
440244,96000
440245,75590
440246,58500
440249,8690
440251,31780
440261,75000
440262,7990
440263,30000
440264,78300
440270,54000
440272,180000
440273,62400
440274,115500
440275,50000
440277,94908
440278,9560
440279,91400
440281,7800
440282,30000
440283,30000
440284,6780
440285,3000
440287,3700
440288,21000
440289,13650
440290,33458
440292,75600
440295,102620
440296,51800
440298,26710
440299,10000
440300,32800
440304,65311
440309,175000
440312,78000
440313,50000
440314,30000
440315,13000
440316,7100
440317,65200
440318,8080
440319,108600
440320,26700
440321,26400
440322,38000
440324,33000
440325,116500
440326,12500
440327,41000
440329,10000
440330,80000
440331,82000
440332,40680
440333,6630
440335,45560
440336,36200
440338,51250
440339,90000
440341,80700
440342,100000
440343,60700
440344,216000
440345,33500
440346,62670
440348,25000
440349,100000
440351,74400
440352,24000
440353,99350
440354,37000
440355,2880
440356,93200
440357,6000
440358,90000
440359,2000
440360,75500
440361,30000
440363,20000
440364,13000
440365,179000
440366,93600
440367,54800
440368,18250
440369,30000
440371,50000
440373,21600
440375,10000
440376,150000
440377,9990
440379,57500
440380,30000
440381,20000
440382,37500
440383,85400
440384,100000
440385,100000
440386,192000
440387,153140
440389,60000
440390,22560
440391,50000
440392,66150
440393,60000
440394,33500
440395,125000
440396,30000
440398,41805
440399,52100
440401,86880
440404,100000
440405,122880
440407,48930
440408,10700
440410,40000
440411,40000
440412,38020
440413,72000
440414,36000
440415,175000
440416,15000
440417,5000
440418,103580
440419,15530
440420,15000
440421,198750
440422,177000
440424,25000
440425,222600
440426,37500
440427,66500
440428,29686
440429,15718
